Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
0,0,0,-14,-4,-4,-1,-9,-2,1,-1
0.001,0,0,-5,-4,-4,-4,-6,-1,0,6
0.002,0,0,6,0,-9,4,-6,-6,0,-2
0.003,0,0,28,1,-1,-1,1,2,-5,2
0.004,0,0,43,3,-2,0,1,2,3,1
0.005,0,0,59,2,-6,1,-5,-3,-3,0
0.006,0,0,46,6,3,4,0,4,1,2
0.007,0,0,35,5,-1,-1,0,6,1,0
0.008,0,0,5,5,5,1,7,3,-2,-1
0.009,0,0,-24,0,5,-1,1,2,0,0
0.01,0,0,-35,1,6,1,1,0,-1,3
0.011,0,0,-33,-2,11,3,1,-2,2,-2
0.012,0,0,-21,0,7,6,0,-4,0,-1
0.013,0,0,-11,0,10,-4,-2,8,2,6
0.014,0,0,-16,-9,8,0,3,8,-4,-4
0.015,0,0,-62,-2,0,-2,4,-4,-4,-5
0.016,0,0,-63,0,1,-2,4,-6,-2,0
0.017,0,0,-53,0,-1,2,9,-2,-6,-7
0.018,0,0,-29,6,-4,-1,-3,3,-4,1
0.019,0,0,0,3,-5,2,-1,-2,5,-6
0.02,0,0,27,0,-6,1,0,8,-4,4
0.021,0,0,41,5,-4,2,-4,4,-6,0
0.022,0,0,28,6,-1,3,-4,-1,-3,4
0.023,0,0,16,-1,-1,-1,0,2,-1,-4
0.024,0,0,-4,1,3,4,2,-7,-4,-3
0.025,0,0,-6,2,-2,1,3,0,0,0
0.026,0,0,20,-2,-2,0,-1,0,4,-2
0.027,0,0,9,0,5,0,0,-2,-4,0
0.028,0,0,-7,1,5,-3,-3,-1,-1,1
0.029,0,0,0,0,8,2,-2,-4,0,2
0.03,0,0,19,5,8,-3,4,-5,1,-2
0.031,0,0,35,4,9,-6,0,2,0,-3
0.032,0,0,48,-3,4,0,5,-1,5,0
0.033,0,0,35,-1,6,-6,5,6,1,2
0.034,0,0,27,0,9,5,0,-1,-1,2
0.035,0,0,14,0,2,5,4,-3,5,1
0.036,0,0,0,0,5,0,0,0,-2,-1
0.037,0,0,-29,-1,4,1,5,0,2,-6
0.038,0,0,-37,0,6,0,0,-5,-4,0
0.039,0,0,-30,0,0,6,3,-5,-1,-3
0.04,0,0,-21,0,-4,9,0,3,-8,0
0.041,0,0,-8,0,4,1,-3,-2,-3,3
0.042,0,0,-1,4,5,-7,-4,4,0,-3
0.043,0,0,3,0,8,-2,-1,-3,-2,0
0.044,0,0,9,1,12,4,-5,2,-6,-1
0.045,0,0,7,5,2,1,-2,-2,-5,3
0.046,0,0,3,0,12,-2,0,-3,-4,0
0.047,0,0,-2,-8,14,-1,-2,0,-4,2
0.048,0,0,-1,0,12,5,-4,1,-1,1
0.049,0,0,0,0,12,5,-2,0,-3,1
0.05,0,0,4,-2,11,3,-5,1,-4,-2
0.051,0,0,0,-1,12,3,1,-3,-4,-4
0.052,0,0,-4,0,10,-1,-1,0,1,-2
0.053,0,0,-4,0,11,0,-4,-3,4,-2
0.054,0,0,2,4,14,0,1,-1,9,0
0.055,0,0,0,7,3,-2,0,0,9,-1
0.056,0,0,-3,0,2,0,-1,2,6,3
0.057,0,0,-4,-6,0,2,0,-1,6,1
0.058,0,0,-2,0,3,-1,-2,3,-1,-6
0.059,0,0,-4,-7,4,0,0,1,1,-1
0.06,0,0,-6,0,2,0,3,2,-6,-2
0.061,0,0,0,0,1,1,0,-3,-3,0
0.062,0,0,0,-3,-4,-3,0,2,0,-4
0.063,0,0,-2,0,-2,-7,-4,-2,-4,7
0.064,0,0,1,1,3,-4,-3,0,-5,2
0.065,0,0,0,0,5,-5,-2,0,0,-2
0.066,0,0,-3,1,0,-7,-2,1,4,4
0.067,0,0,-4,0,0,-7,0,-4,-1,9
0.068,0,0,0,2,4,-3,0,-8,8,0
0.069,0,0,5,3,10,-6,-2,0,1,1
0.07,0,0,0,0,6,2,-1,-4,1,0
0.071,0,0,4,-4,9,-3,1,-3,3,0
0.072,0,0,-3,2,11,7,-2,0,-1,5
0.073,0,0,2,3,10,8,2,5,5,6
0.074,0,0,0,0,7,14,-4,3,-2,4
0.075,0,0,0,-1,7,3,-8,0,0,7
0.076,0,0,-3,0,6,0,-5,-3,0,-2
0.077,0,0,0,-2,-2,0,0,-5,3,0
0.078,0,0,0,3,-4,7,-3,0,2,2
0.079,0,0,-4,-2,0,9,-3,-4,0,2
0.08,0,0,-3,0,-2,2,-1,2,0,2
0.081,0,0,0,0,-9,0,-5,-2,0,-2
0.082,0,0,6,0,-1,-4,-3,0,-2,0
0.083,0,0,8,6,-4,-2,-1,1,0,-4
0.084,0,0,0,3,-1,0,-4,4,-6,0
0.085,0,0,-9,2,-6,-3,0,4,0,-2
0.086,0,0,0,2,0,3,0,-2,0,0
0.087,0,0,-1,0,0,1,1,2,1,-2
0.088,0,0,6,0,1,0,0,4,2,0
0.089,0,0,1,5,12,-5,-2,1,-1,-1
0.09,0,0,0,8,3,-4,5,0,0,1
0.091,0,0,4,0,7,0,6,1,-3,-4
0.092,0,0,4,8,6,-7,1,0,-1,-2
0.093,0,0,4,1,1,-10,7,1,-2,-1
0.094,0,0,-5,3,8,-11,1,4,-3,2
0.095,0,0,5,6,-5,-5,1,0,0,2
0.096,0,0,1,-4,2,-7,-2,0,0,3
0.097,0,0,-2,-7,0,-2,7,4,0,5
